College/University,2020 CIP Code,Major,Sector/Industry,Organization/Instiution,Job Title,% Industry,Associated 2018 SOC
Georgia Institute of Technology,14.0201,Aerospace Engineering,NULL,NULL,NULL,84.6%,NULL
Yale University,5.0101,African American Studies,Teaching/Curriculum Development,NULL,NULL,27.27,NULL
Yale University,5.0101,African American Studies,Project Management,NULL,NULL,13.64,NULL
Yale University,5.0101,African American Studies,Consulting,NULL,NULL,9.09,NULL
Yale University,5.0101,African American Studies,"Arts Administration (Museums, Galleries)",NULL,NULL,4.55,NULL
Yale University,5.0101,African American Studies,Business Development,NULL,NULL,4.55,NULL
Yale University,5.0101,African American Studies,Human Resources,NULL,NULL,4.55,NULL
Yale University,5.0101,African American Studies,Law,NULL,NULL,4.55,NULL
Yale University,5.0101,African American Studies,Marketing/Product Management,NULL,NULL,4.55,NULL
Yale University,5.0101,African American Studies,Ministry,NULL,NULL,4.55,NULL
Yale University,5.0101,African American Studies,Office Administrative/Support Services,NULL,NULL,4.55,NULL
Yale University,5.0101,African American Studies,"Performance (Acting, Dance, Music)",NULL,NULL,4.55,NULL
Yale University,5.0101,African American Studies,Programming/Software Development,NULL,NULL,4.55,NULL
Yale University,5.0101,African American Studies,"Research (Policy, Academic, Literary)",NULL,NULL,4.55,NULL
Yale University,5.0101,African American Studies,"Visual Arts (Graphic Design, Painting, Photography, Sculpture)",NULL,NULL,4.55,NULL
Yale University,5.0101,African Studies,Project Management,NULL,NULL,18.18,NULL
Yale University,5.0101,African Studies,"Arts Administration (Museums, Galleries)",NULL,NULL,9.09,NULL
Yale University,5.0101,African Studies,Entrepreneur,NULL,NULL,9.09,NULL
Yale University,5.0101,African Studies,Finance,NULL,NULL,9.09,NULL
Yale University,5.0101,African Studies,Health Services/Healthcare,NULL,NULL,9.09,NULL
Yale University,5.0101,African Studies,Law,NULL,NULL,9.09,NULL
Yale University,5.0101,African Studies,Office Administrative/Support Services,NULL,NULL,9.09,NULL
Yale University,5.0101,African Studies,Sustainability/Social Responsibility,NULL,NULL,9.09,NULL
Yale University,5.0101,African Studies,Teaching/Curriculum Development,NULL,NULL,9.09,NULL
Yale University,5.0101,African Studies,Writing/Editing,NULL,NULL,9.09,NULL
Brown University,5.0101,Africana Studies,Financial Services,NULL,NULL,0.091,NULL
Brown University,5.0101,Africana Studies,"Sciences, Scientific Research",NULL,NULL,0.045,NULL
Brown University,5.0101,Africana Studies,N/A,NULL,NULL,0.023,NULL
Brown University,5.0101,Africana Studies,Law,NULL,NULL,0.182,NULL
Brown University,5.0101,Africana Studies,"Fine/Performing Arts, Culture",NULL,NULL,0.045,NULL
Brown University,5.0101,Africana Studies,"Computing, IT",NULL,NULL,0.091,NULL
Brown University,5.0101,Africana Studies,"Advertising, Marketing, PR",NULL,NULL,0.045,NULL
Brown University,5.0101,Africana Studies,Retail,NULL,NULL,0.023,NULL
Brown University,5.0101,Africana Studies,"Public Policy, Public Affairs",NULL,NULL,0.023,NULL
Brown University,5.0101,Africana Studies,Non-profit,NULL,NULL,0.023,NULL
Brown University,5.0101,Africana Studies,Health and Human Services,NULL,NULL,0.045,NULL
Brown University,5.0101,Africana Studies,"Environment, Sustainability",NULL,NULL,0.023,NULL
Brown University,5.0101,Africana Studies,Education: K-12,NULL,NULL,0.091,NULL
Brown University,5.0101,Africana Studies,Education: Higher Education,NULL,NULL,0.091,NULL
Brown University,5.0101,Africana Studies,Consulting,NULL,NULL,0.023,NULL
Brown University,5.0101,Africana Studies,"Community Organizing, Community.",NULL,NULL,0.045,NULL
Brown University,5.0101,Africana Studies,"Communications, Entertainment",NULL,NULL,0.068,NULL
Brown University,5.0101,Africana Studies,Aerospace and Defense,NULL,NULL,0.023,NULL
Davidson College,5.0101,Africana Studies,"Education, Social and Community Services & Nonprofits",College Advising Corps,College Advisor,0.000,21-1012
Davidson College,5.0101,Africana Studies,"Education, Social and Community Services & Nonprofits",Black Mamas Matter Alliance,Digital Media Intern,0.000,NULL
Davidson College,5.0101,Africana Studies,"Education, Social and Community Services & Nonprofits",Davidson College,FIRST Program Analyst,0.000,NULL
Davidson College,5.0101,Africana Studies,"Healthcare, Medicine & Medical Research",Epic,Project Manager,0.000,13-1082
Davidson College,5.0101,Africana Studies,"Education, Social and Community Services & Nonprofits",KIPP DC Public Charter Schools,Social Studies Teacher,0.000,NULL
The Ohio State University,1.0103,Agribusiness & Applied Economics,NULL,NULL,4-H Youth Developer,0.000,NULL
